Timestamp,CPU Usage (%),Memory Usage (%),Temperature (°C)
2026-04-15 02:02:00,40.2,17.5,77.1
2026-04-15 02:02:01,36.2,17.4,77.7
2026-04-15 02:02:02,38.5,17.4,78.2
2026-04-15 02:02:03,36.0,17.4,77.1
2026-04-15 02:02:04,35.5,17.4,78.8
2026-04-15 02:02:05,38.9,17.5,77.1
2026-04-15 02:02:06,40.6,17.5,78.2
2026-04-15 02:02:07,37.5,17.5,78.2
2026-04-15 02:02:08,40.6,17.3,79.8
2026-04-15 02:02:09,36.8,17.4,78.2
2026-04-15 02:02:10,38.8,17.4,77.7
2026-04-15 02:02:11,37.8,17.6,77.7
2026-04-15 02:02:12,34.7,17.6,77.7
2026-04-15 02:02:13,39.4,17.6,78.8
2026-04-15 02:02:14,36.9,17.6,77.7
2026-04-15 02:02:15,41.0,17.5,79.3
2026-04-15 02:02:16,35.4,17.6,78.8
2026-04-15 02:02:17,36.3,17.6,78.8
2026-04-15 02:02:18,35.9,17.6,77.7
2026-04-15 02:02:19,36.1,17.6,76.5
2026-04-15 02:02:20,39.2,17.6,78.8
2026-04-15 02:02:21,38.4,17.6,78.8
2026-04-15 02:02:22,35.9,17.6,76.5
2026-04-15 02:02:23,37.6,17.5,77.7
2026-04-15 02:02:24,38.0,17.6,78.2
2026-04-15 02:02:25,37.5,17.8,78.8
2026-04-15 02:02:26,36.0,17.8,77.7
2026-04-15 02:02:27,38.3,17.9,78.8
2026-04-15 02:02:28,37.3,17.9,78.8
2026-04-15 02:02:29,41.6,17.7,78.8
2026-04-15 02:02:30,34.9,17.7,79.3
2026-04-15 02:02:31,36.9,17.6,78.8
2026-04-15 02:02:32,36.4,17.7,78.8
2026-04-15 02:02:33,38.1,17.7,79.3
2026-04-15 02:02:34,35.9,17.7,78.8
2026-04-15 02:02:35,38.6,17.8,79.3
2026-04-15 02:02:36,34.3,17.9,79.3
2026-04-15 02:02:37,40.2,17.9,78.8
2026-04-15 02:02:38,34.8,17.9,79.3
2026-04-15 02:02:39,64.4,17.6,78.2
2026-04-15 02:02:40,37.6,17.6,79.8
2026-04-15 02:02:41,37.7,17.5,79.3
2026-04-15 02:02:42,36.3,17.4,78.2
2026-04-15 02:02:43,36.8,17.4,77.1
2026-04-15 02:02:44,36.3,17.3,78.8
2026-04-15 02:02:45,38.2,17.3,78.8
2026-04-15 02:02:46,37.0,17.3,78.2
2026-04-15 02:02:47,36.3,17.3,78.8
2026-04-15 02:02:48,37.2,17.2,79.3
2026-04-15 02:02:49,37.2,17.4,77.1
2026-04-15 02:02:50,36.3,17.6,78.2
2026-04-15 02:02:51,38.6,17.6,78.8
2026-04-15 02:02:52,38.7,17.6,78.8
2026-04-15 02:02:53,35.1,17.5,77.7
2026-04-15 02:02:54,37.3,17.4,78.8
2026-04-15 02:02:55,36.7,17.3,79.3
2026-04-15 02:02:56,37.3,17.3,78.2
2026-04-15 02:02:57,33.8,17.3,77.7
2026-04-15 02:02:58,36.2,17.3,77.7
2026-04-15 02:02:59,39.2,17.5,79.3
2026-04-15 02:03:00,36.9,17.5,78.2
2026-04-15 02:03:01,35.3,17.5,79.3
2026-04-15 02:03:02,38.8,17.6,78.8
2026-04-15 02:03:03,39.1,17.7,80.4
2026-04-15 02:03:04,38.7,17.8,78.8
2026-04-15 02:03:05,37.6,17.8,79.3
2026-04-15 02:03:06,37.8,17.8,78.2
2026-04-15 02:03:07,36.4,17.7,78.2
2026-04-15 02:03:08,36.4,17.7,78.2
2026-04-15 02:03:09,37.7,17.7,78.8
2026-04-15 02:03:10,37.2,17.7,78.8
2026-04-15 02:03:11,34.8,17.6,79.3
2026-04-15 02:03:12,34.9,17.5,78.8
2026-04-15 02:03:13,36.4,17.7,78.2
2026-04-15 02:03:14,37.9,17.6,78.2
2026-04-15 02:03:15,35.6,17.6,78.8
2026-04-15 02:03:16,40.4,17.7,80.4
2026-04-15 02:03:17,38.5,17.7,78.8
2026-04-15 02:03:18,36.4,17.5,78.8
2026-04-15 02:03:19,36.9,17.5,79.3
2026-04-15 02:03:20,39.4,17.6,79.3
2026-04-15 02:03:21,36.0,17.5,79.3
2026-04-15 02:03:22,35.9,17.5,78.8
2026-04-15 02:03:23,35.0,17.5,79.3
2026-04-15 02:03:24,36.9,17.6,79.8
2026-04-15 02:03:25,36.9,17.7,79.8
2026-04-15 02:03:26,36.1,17.5,79.8
2026-04-15 02:03:27,52.6,17.4,80.4
2026-04-15 02:03:28,38.4,17.4,80.4
2026-04-15 02:03:29,39.2,17.5,79.8
2026-04-15 02:03:30,35.6,17.4,79.8
2026-04-15 02:03:31,36.2,17.2,80.4
2026-04-15 02:03:32,40.3,17.2,80.4
2026-04-15 02:03:33,35.6,17.3,79.8
2026-04-15 02:03:34,40.5,17.4,79.8
2026-04-15 02:03:35,37.3,17.4,79.3
2026-04-15 02:03:36,39.3,17.4,79.3
2026-04-15 02:03:37,34.9,17.4,79.3
2026-04-15 02:03:38,38.1,17.3,78.8
2026-04-15 02:03:39,38.8,17.3,79.8
2026-04-15 02:03:40,35.7,17.3,80.4
2026-04-15 02:03:41,34.7,17.2,79.8
2026-04-15 02:03:42,37.1,17.4,79.8
2026-04-15 02:03:43,39.3,17.5,80.4
2026-04-15 02:03:44,41.0,17.5,79.3
2026-04-15 02:03:45,35.4,17.5,80.4
2026-04-15 02:03:46,39.3,17.5,79.3
2026-04-15 02:03:47,34.9,17.5,80.4
2026-04-15 02:03:48,36.7,17.6,81.0
2026-04-15 02:03:49,39.1,17.7,79.3
2026-04-15 02:03:50,35.9,17.7,79.3
2026-04-15 02:03:51,35.7,17.7,78.8
2026-04-15 02:03:52,38.9,17.7,78.8
2026-04-15 02:03:53,35.6,17.6,78.8
2026-04-15 02:03:54,35.5,17.7,79.3
2026-04-15 02:03:55,35.6,17.6,78.8
2026-04-15 02:03:56,39.5,17.5,79.8
2026-04-15 02:03:57,39.9,17.6,79.8
2026-04-15 02:03:58,38.1,17.7,79.8
2026-04-15 02:03:59,38.2,17.6,79.8
2026-04-15 02:04:00,33.3,17.6,79.3
2026-04-15 02:04:01,37.9,17.7,81.0
2026-04-15 02:04:02,37.9,17.7,79.8
2026-04-15 02:04:03,37.7,17.6,81.0
2026-04-15 02:04:04,41.2,17.6,81.0
2026-04-15 02:04:05,40.4,17.6,80.4
2026-04-15 02:04:06,38.7,17.6,79.8
2026-04-15 02:04:07,38.4,17.7,79.8
2026-04-15 02:04:08,37.0,17.9,81.0
2026-04-15 02:04:09,39.3,17.9,82.6
2026-04-15 02:04:10,39.0,17.9,81.0
2026-04-15 02:04:11,37.1,17.9,80.4
2026-04-15 02:04:12,39.4,17.9,81.0
2026-04-15 02:04:13,34.9,17.9,80.4
2026-04-15 02:04:14,38.9,17.9,79.8
2026-04-15 02:04:15,38.8,18.0,80.4
2026-04-15 02:04:16,36.3,18.1,79.3
2026-04-15 02:04:17,39.2,18.0,79.8
2026-04-15 02:04:18,36.4,17.9,79.8
2026-04-15 02:04:19,37.1,17.9,81.0
2026-04-15 02:04:20,37.9,18.0,81.0
2026-04-15 02:04:21,35.9,18.0,79.8
2026-04-15 02:04:22,37.4,17.9,79.8
2026-04-15 02:04:23,38.3,18.0,80.4
2026-04-15 02:04:24,38.5,18.0,80.4
2026-04-15 02:04:25,36.1,18.0,81.0
2026-04-15 02:04:26,36.7,17.8,79.8
2026-04-15 02:04:27,35.6,17.9,79.3
2026-04-15 02:04:28,43.9,17.9,81.5
2026-04-15 02:04:29,46.3,17.4,79.3
2026-04-15 02:04:30,36.2,17.4,80.4
2026-04-15 02:04:31,37.2,17.5,79.8
2026-04-15 02:04:32,37.4,17.4,81.0
2026-04-15 02:04:33,38.4,17.5,81.0
2026-04-15 02:04:34,37.7,17.5,81.0
2026-04-15 02:04:35,37.4,17.6,81.0
2026-04-15 02:04:36,36.6,17.4,81.0
2026-04-15 02:04:37,36.8,17.5,80.4
2026-04-15 02:04:38,36.8,17.4,78.8
2026-04-15 02:04:39,36.5,17.5,79.3
2026-04-15 02:04:40,40.6,17.5,81.0
2026-04-15 02:04:41,37.7,17.4,79.3
2026-04-15 02:04:42,36.1,17.4,81.0
2026-04-15 02:04:43,37.0,17.4,80.4
2026-04-15 02:04:44,37.8,17.5,81.5
2026-04-15 02:04:45,38.4,17.6,79.3
2026-04-15 02:04:46,39.0,17.6,81.0
2026-04-15 02:04:47,35.8,17.5,79.8
2026-04-15 02:04:48,40.3,17.5,81.0
2026-04-15 02:04:49,37.5,17.5,81.0
2026-04-15 02:04:50,34.5,17.5,82.6
2026-04-15 02:04:51,39.1,17.5,81.0
2026-04-15 02:04:52,35.1,17.7,79.8
2026-04-15 02:04:53,38.5,17.8,81.0
2026-04-15 02:04:54,37.5,17.9,81.5
2026-04-15 02:04:55,36.8,18.0,79.8
2026-04-15 02:04:56,40.3,17.9,81.0
2026-04-15 02:04:57,35.9,18.0,79.3
2026-04-15 02:04:58,35.0,18.0,79.8
2026-04-15 02:04:59,37.9,17.9,81.0
2026-04-15 02:05:00,35.9,17.9,80.4
2026-04-15 02:05:01,37.8,17.8,81.0
2026-04-15 02:05:02,36.2,17.7,79.8
2026-04-15 02:05:03,34.7,17.7,79.8
2026-04-15 02:05:04,37.6,17.8,81.0
2026-04-15 02:05:05,39.5,17.7,82.0
2026-04-15 02:05:06,36.9,17.7,80.4
2026-04-15 02:05:07,35.3,17.7,81.5
2026-04-15 02:05:08,41.3,17.8,82.0
2026-04-15 02:05:09,48.5,17.3,82.6
2026-04-15 02:05:10,35.5,17.3,82.0
2026-04-15 02:05:11,36.7,17.3,82.0
2026-04-15 02:05:12,36.7,17.3,82.0
2026-04-15 02:05:13,35.5,17.3,80.4
2026-04-15 02:05:14,35.5,17.3,81.5
2026-04-15 02:05:15,37.1,17.4,81.5
2026-04-15 02:05:16,38.4,17.4,81.5
2026-04-15 02:05:17,36.7,17.4,80.4
2026-04-15 02:05:18,37.8,17.6,81.5
2026-04-15 02:05:19,39.4,17.5,82.0
2026-04-15 02:05:20,36.4,17.4,80.4
2026-04-15 02:05:21,37.3,17.4,81.5
2026-04-15 02:05:22,35.1,17.5,81.5
2026-04-15 02:05:23,36.7,17.5,81.5
2026-04-15 02:05:24,39.0,17.5,82.0
2026-04-15 02:05:25,37.5,17.5,79.8
2026-04-15 02:05:26,39.2,17.6,80.4
2026-04-15 02:05:27,36.6,17.5,81.5
2026-04-15 02:05:28,36.6,17.5,82.0
2026-04-15 02:05:29,37.9,17.7,81.5
2026-04-15 02:05:30,37.2,17.8,81.0
2026-04-15 02:05:31,35.6,17.8,81.0
2026-04-15 02:05:32,38.6,17.9,81.5
2026-04-15 02:05:33,36.3,17.9,81.5
2026-04-15 02:05:34,40.9,17.8,80.4
2026-04-15 02:05:35,40.2,17.7,80.4
2026-04-15 02:05:36,37.1,17.6,82.0
2026-04-15 02:05:37,40.5,17.7,82.6
2026-04-15 02:05:38,37.0,17.7,80.4
2026-04-15 02:05:39,39.5,17.7,82.0
2026-04-15 02:05:40,34.9,17.7,81.0
2026-04-15 02:05:41,38.1,17.8,82.6
2026-04-15 02:05:42,37.7,17.8,83.2
2026-04-15 02:05:43,36.5,17.7,81.0
2026-04-15 02:05:44,39.5,17.8,81.0
2026-04-15 02:05:45,37.2,17.9,82.6
2026-04-15 02:05:46,40.1,18.1,82.0
2026-04-15 02:05:47,38.7,18.1,82.0
2026-04-15 02:05:48,36.7,18.0,82.0
2026-04-15 02:05:49,37.5,18.0,81.5
2026-04-15 02:05:50,37.3,17.9,81.5
2026-04-15 02:05:51,36.8,17.8,81.0
2026-04-15 02:05:52,38.0,17.8,82.6
2026-04-15 02:05:53,36.0,17.8,80.4
2026-04-15 02:05:54,38.7,17.9,82.0
2026-04-15 02:05:55,36.0,18.0,82.0
2026-04-15 02:05:56,38.0,18.1,80.4
2026-04-15 02:05:57,38.1,18.0,82.0
2026-04-15 02:05:58,34.8,18.0,82.0
2026-04-15 02:05:59,37.0,18.1,81.5
2026-04-15 02:06:00,54.7,17.6,82.0
2026-04-15 02:06:01,40.6,17.6,81.0
2026-04-15 02:06:02,36.9,17.6,82.6
2026-04-15 02:06:03,36.1,17.5,82.0
2026-04-15 02:06:04,35.8,17.5,82.0
2026-04-15 02:06:05,38.3,17.4,81.0
2026-04-15 02:06:06,35.3,17.3,80.4
2026-04-15 02:06:07,37.1,17.4,81.5
2026-04-15 02:06:08,39.3,17.6,82.0
2026-04-15 02:06:09,34.1,17.5,82.6
2026-04-15 02:06:10,38.0,17.5,81.5
2026-04-15 02:06:11,38.6,17.5,82.0
2026-04-15 02:06:12,39.3,17.5,82.6
2026-04-15 02:06:13,36.7,17.6,82.6
2026-04-15 02:06:14,38.5,17.8,82.0
2026-04-15 02:06:15,38.8,17.8,81.5
2026-04-15 02:06:16,37.2,17.8,81.0
2026-04-15 02:06:17,38.7,17.8,81.5
2026-04-15 02:06:18,36.5,17.8,82.6
2026-04-15 02:06:19,37.3,17.8,82.6
2026-04-15 02:06:20,37.5,17.8,83.7
2026-04-15 02:06:21,37.7,17.7,82.0
2026-04-15 02:06:22,38.0,17.7,82.0
2026-04-15 02:06:23,37.1,17.6,83.7
2026-04-15 02:06:24,39.8,17.6,82.6
2026-04-15 02:06:25,35.6,17.7,82.6
2026-04-15 02:06:26,37.8,17.8,81.5
2026-04-15 02:06:27,38.6,17.7,81.5
2026-04-15 02:06:28,34.9,17.8,82.0
2026-04-15 02:06:29,38.9,17.9,82.6
2026-04-15 02:06:30,39.1,17.8,82.0
2026-04-15 02:06:31,37.2,17.8,82.0
2026-04-15 02:06:32,40.1,17.8,83.2
2026-04-15 02:06:33,36.2,17.9,82.6
2026-04-15 02:06:34,35.2,18.1,82.6
2026-04-15 02:06:35,38.3,18.0,81.5
2026-04-15 02:06:36,39.7,18.0,82.6
2026-04-15 02:06:37,34.8,17.9,81.5
2026-04-15 02:06:38,37.2,18.0,82.0
2026-04-15 02:06:39,38.4,17.9,81.5
2026-04-15 02:06:40,38.3,17.8,83.2
2026-04-15 02:06:41,35.1,17.9,82.6
2026-04-15 02:06:42,47.9,18.0,82.6
2026-04-15 02:06:43,42.7,17.6,83.2
2026-04-15 02:06:44,40.5,17.6,83.2
2026-04-15 02:06:45,38.8,17.5,82.0
2026-04-15 02:06:46,37.8,17.4,83.2
2026-04-15 02:06:47,36.3,17.4,82.0
2026-04-15 02:06:48,37.3,17.6,84.2
2026-04-15 02:06:49,37.9,17.8,82.6
2026-04-15 02:06:50,37.4,17.8,82.6
2026-04-15 02:06:51,37.4,17.8,83.2
2026-04-15 02:06:52,35.5,17.7,82.6
2026-04-15 02:06:53,39.0,17.7,82.6
2026-04-15 02:06:54,38.7,17.6,82.6
2026-04-15 02:06:55,38.4,17.6,82.6
2026-04-15 02:06:56,37.1,17.5,81.5
2026-04-15 02:06:57,37.0,17.5,82.6
2026-04-15 02:06:58,43.7,17.6,83.2
2026-04-15 02:06:59,40.3,17.7,83.2
2026-04-15 02:07:00,37.8,17.7,82.6
2026-04-15 02:07:01,36.1,17.7,83.2
2026-04-15 02:07:02,36.6,17.7,82.0
2026-04-15 02:07:03,37.6,17.8,82.0
2026-04-15 02:07:04,37.8,17.8,82.0
2026-04-15 02:07:05,36.1,17.7,82.0
2026-04-15 02:07:06,39.3,17.6,82.0
2026-04-15 02:07:07,39.2,17.7,82.0
2026-04-15 02:07:08,37.8,17.6,82.0
2026-04-15 02:07:09,36.8,17.7,83.2
2026-04-15 02:07:10,38.6,17.6,83.2
2026-04-15 02:07:11,38.4,17.6,82.6
2026-04-15 02:07:12,40.2,17.6,83.7
2026-04-15 02:07:13,36.3,17.6,82.6
2026-04-15 02:07:14,39.2,17.7,83.2
2026-04-15 02:07:15,40.4,17.8,82.0
2026-04-15 02:07:16,36.1,17.8,82.0
2026-04-15 02:07:17,38.1,17.9,83.2
2026-04-15 02:07:18,36.7,17.8,83.2
2026-04-15 02:07:19,37.1,17.8,83.2
2026-04-15 02:07:20,37.1,17.7,83.2
2026-04-15 02:07:21,37.9,17.7,82.6
2026-04-15 02:07:22,36.6,17.8,83.2
2026-04-15 02:07:23,37.1,18.0,83.7
2026-04-15 02:07:24,40.3,18.1,83.2
2026-04-15 02:07:25,37.8,18.1,83.2
2026-04-15 02:07:26,36.7,18.1,82.0
2026-04-15 02:07:27,35.7,18.0,82.6
2026-04-15 02:07:28,36.6,18.0,82.0
2026-04-15 02:07:29,38.3,18.1,83.7
2026-04-15 02:21:26,0.0,17.9,70.5
2026-04-15 02:21:27,5.0,17.9,70.0
