Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 04:03:06,79.26,95.9,118.6,6.02,40.2,41.2,20.9
2026-04-15 04:03:06,79.18,87.5,110.7,6.32,41.9,38.1,20.9
2026-04-15 04:03:06,78.39,86.1,109.3,6.05,41.4,36.4,20.9
2026-04-15 04:03:07,76.65,105.2,118.3,6.54,40.2,44.3,20.9
2026-04-15 04:03:07,76.59,102.1,125.8,6.13,41.4,38.7,20.9
2026-04-15 04:03:07,77.94,91.0,113.8,6.46,41.4,38.7,20.9
2026-04-15 04:03:07,78.93,119.1,138.9,5.13,40.2,38.7,20.9
2026-04-15 04:03:07,77.28,110.5,123.5,6.32,41.4,43.9,20.9
2026-04-15 04:03:07,76.86,107.0,128.8,6.14,40.8,37.1,20.9
2026-04-15 04:03:08,77.93,91.2,114.3,6.63,41.4,37.9,20.9
2026-04-15 04:03:08,77.95,106.5,129.6,5.5,40.8,30.8,20.9
2026-04-15 04:03:08,79.01,95.3,117.6,6.44,41.4,37.7,20.9
2026-04-15 04:03:08,76.16,97.0,115.5,5.94,41.4,39.7,20.9
2026-04-15 04:03:08,76.61,111.0,133.0,5.53,41.4,36.6,20.9
2026-04-15 04:03:08,77.85,95.3,116.7,6.63,41.9,40.0,20.9
2026-04-15 04:03:09,78.49,96.8,117.6,5.94,41.4,36.9,20.9
2026-04-15 04:03:09,75.38,108.3,131.4,5.62,41.4,39.2,20.9
2026-04-15 04:03:09,76.47,88.1,111.0,6.83,41.4,41.4,21.0
2026-04-15 04:03:09,76.64,102.5,125.4,5.53,41.4,33.3,21.0
2026-04-15 04:03:09,75.65,116.8,139.7,5.53,41.4,38.0,21.0
2026-04-15 04:03:09,76.83,101.5,117.5,6.6,43.0,41.7,21.0
2026-04-15 04:03:10,77.33,95.9,119.0,6.21,39.7,36.1,21.0
2026-04-15 04:03:10,78.32,87.7,111.1,6.3,41.9,36.5,21.1
2026-04-15 04:03:10,78.19,87.4,99.5,7.46,41.4,50.0,21.1
2026-04-15 04:03:10,76.62,85.5,108.5,6.1,40.2,38.8,21.2
2026-04-15 04:03:10,76.81,85.6,98.3,7.52,41.9,41.5,21.2
2026-04-15 04:03:10,74.94,92.7,105.5,7.12,41.4,42.9,21.3
2026-04-15 04:03:11,75.97,101.7,124.6,5.7,41.4,36.2,21.3
2026-04-15 04:03:11,73.84,100.2,124.5,6.01,41.4,36.9,21.3
2026-04-15 04:03:11,74.51,100.7,117.5,6.03,40.8,40.0,21.3
2026-04-15 04:03:11,75.66,103.8,126.9,5.89,41.4,37.5,21.3
2026-04-15 04:03:11,74.49,109.0,130.9,5.82,41.9,33.8,21.3
2026-04-15 04:03:11,77.01,110.8,133.5,5.93,41.9,41.2,21.3
2026-04-15 04:03:12,77.14,89.6,111.1,6.88,41.4,39.3,21.3
2026-04-15 04:03:12,73.37,86.7,109.9,6.12,41.4,35.4,21.3
2026-04-15 04:03:12,77.61,89.7,112.2,5.9,41.4,35.4,21.3
2026-04-15 04:03:12,75.24,89.0,112.2,6.02,41.4,36.4,21.2
2026-04-15 04:03:12,76.24,105.4,128.8,5.46,42.5,39.2,21.2
2026-04-15 04:03:12,76.41,90.0,113.1,6.58,41.9,38.3,21.2
2026-04-15 04:03:13,74.73,87.4,110.3,6.07,41.4,34.4,21.2
2026-04-15 04:03:13,76.26,93.8,116.8,5.84,40.2,38.6,21.2
2026-04-15 04:03:13,76.89,94.0,117.2,5.99,40.8,33.3,21.2
2026-04-15 04:03:13,77.09,96.4,118.5,5.92,40.2,35.4,21.2
2026-04-15 04:03:13,76.17,94.5,117.4,6.08,40.8,41.2,21.2
2026-04-15 04:03:14,75.82,294.4,326.7,2.66,42.5,82.6,21.1
2026-04-15 04:03:14,74.17,111.1,122.6,5.74,40.8,67.6,21.1
2026-04-15 04:03:14,74.87,88.0,106.9,6.97,41.4,45.0,21.1
2026-04-15 04:03:14,77.21,93.2,115.4,5.83,42.5,36.2,21.0
2026-04-15 04:03:14,75.5,88.1,110.8,6.19,40.8,37.5,21.0
2026-04-15 04:03:14,75.94,92.0,115.1,5.87,41.4,34.8,21.0
2026-04-15 04:03:15,76.52,90.7,111.7,6.05,42.5,34.4,21.0
2026-04-15 04:03:15,75.8,93.4,116.2,5.91,41.4,38.6,21.0
2026-04-15 04:03:15,76.75,114.6,138.1,5.31,41.9,42.9,21.0
2026-04-15 04:03:15,76.29,90.8,108.4,7.02,41.4,35.8,21.0
2026-04-15 04:03:15,76.66,105.4,128.3,5.52,40.8,36.1,21.0
2026-04-15 04:03:15,75.19,94.4,116.3,6.42,41.4,37.1,21.0
2026-04-15 04:03:16,76.35,99.6,122.5,5.82,40.8,37.3,20.9
2026-04-15 04:03:16,76.72,101.1,123.4,5.95,41.4,40.6,20.9
2026-04-15 04:03:16,76.48,103.7,126.9,5.91,40.8,42.0,20.9
2026-04-15 04:03:16,75.94,102.4,125.4,6.06,41.4,40.3,20.9
2026-04-15 04:03:16,75.26,87.5,110.5,6.59,40.2,41.0,21.0
2026-04-15 04:03:16,74.44,98.1,109.6,6.95,40.2,41.1,21.0
2026-04-15 04:03:17,76.16,91.2,114.2,6.26,41.4,39.1,21.0
2026-04-15 04:03:17,76.15,95.6,118.6,5.85,39.7,33.3,21.0
2026-04-15 04:03:17,77.04,108.7,130.7,5.5,40.8,34.3,21.1
2026-04-15 04:03:17,76.82,90.8,111.8,6.82,41.9,42.6,21.1
2026-04-15 04:03:17,76.3,115.2,138.3,5.24,40.2,38.7,21.1
2026-04-15 04:03:17,78.69,99.4,118.5,6.56,41.4,41.7,21.1
2026-04-15 04:03:18,77.17,87.6,110.3,6.53,41.9,34.5,21.1
2026-04-15 04:03:18,78.13,96.1,117.0,5.71,41.4,37.5,21.1
2026-04-15 04:03:18,78.53,121.2,144.3,5.22,41.4,35.6,21.1
2026-04-15 04:03:18,75.92,86.4,108.2,5.97,40.8,36.2,21.1
2026-04-15 04:03:18,76.46,107.1,129.9,5.4,41.4,37.5,21.1
2026-04-15 04:03:18,78.01,108.3,131.3,5.97,41.4,38.5,21.1
2026-04-15 04:03:19,78.31,91.2,114.2,6.69,41.4,44.4,21.1
2026-04-15 04:03:19,77.69,132.9,156.9,4.77,40.2,38.7,21.0
2026-04-15 04:03:19,76.73,98.7,121.6,6.08,40.8,36.9,21.0
2026-04-15 04:03:19,76.65,102.1,124.4,5.88,40.8,38.2,21.0
2026-04-15 04:03:19,77.35,86.9,110.0,6.6,41.4,43.5,20.9
2026-04-15 04:03:19,77.36,93.9,106.4,7.11,41.4,40.7,20.9
2026-04-15 04:03:20,77.63,90.4,113.5,6.14,40.8,35.9,20.9
2026-04-15 04:03:20,77.94,86.8,112.2,6.03,40.8,32.8,20.9
2026-04-15 04:03:20,76.93,102.0,124.4,5.58,41.4,40.8,20.9
2026-04-15 04:03:20,76.78,112.3,135.2,5.66,40.2,39.1,20.8
2026-04-15 04:03:20,77.62,109.3,129.1,6.11,41.4,37.7,20.8
2026-04-15 04:03:20,74.9,103.4,125.7,6.23,40.8,40.6,20.8
2026-04-15 04:03:21,76.65,94.3,117.4,6.35,40.8,36.1,20.8
2026-04-15 04:03:21,75.72,103.6,126.5,5.69,40.8,37.7,20.8
2026-04-15 04:03:21,77.04,97.2,120.4,6.24,41.9,39.7,20.8
2026-04-15 04:03:21,75.63,96.2,119.4,6.04,41.4,38.8,20.8
2026-04-15 04:03:21,75.15,93.1,116.9,6.07,40.2,32.8,20.8
2026-04-15 04:03:21,74.82,86.7,109.9,6.22,41.9,36.5,20.9
2026-04-15 04:03:22,78.06,88.6,111.5,6.0,41.4,34.4,20.9
2026-04-15 04:03:22,77.95,88.9,111.6,5.99,41.4,40.6,20.9
2026-04-15 04:03:22,77.64,89.6,112.7,5.97,40.2,34.4,20.9
2026-04-15 04:03:22,75.0,91.1,114.2,5.95,41.4,37.3,20.9
2026-04-15 04:03:22,74.1,122.9,145.9,5.04,41.9,38.5,20.9
2026-04-15 04:03:22,75.72,116.5,137.3,5.17,40.8,34.7,20.9
2026-04-15 04:03:23,77.24,93.9,108.5,6.93,40.2,42.1,20.9
2026-04-15 04:03:23,71.29,108.0,131.1,5.54,40.8,34.3,21.0
2026-04-15 04:03:23,81.47,95.9,115.8,6.47,41.4,37.3,21.0
2026-04-15 04:03:23,84.67,112.1,134.0,5.47,39.7,38.9,21.0
2026-04-15 04:03:23,79.99,115.1,136.7,5.86,41.4,40.0,21.0
2026-04-15 04:03:23,83.24,91.3,107.7,7.06,40.8,43.3,20.9
2026-04-15 04:03:24,80.96,96.5,119.0,5.82,41.4,34.8,20.9
2026-04-15 04:03:24,80.55,93.9,117.1,6.1,41.9,38.8,20.9
2026-04-15 04:03:24,80.76,122.3,142.9,5.12,40.8,38.2,20.9
2026-04-15 04:03:24,79.4,115.9,138.9,5.18,40.2,38.0,20.9
2026-04-15 04:03:24,79.59,85.0,101.9,7.35,40.2,42.9,20.9
2026-04-15 04:03:24,79.67,88.2,102.1,7.34,41.9,44.4,20.9
2026-04-15 04:03:25,80.24,86.7,111.0,6.02,40.2,37.7,20.9
2026-04-15 04:03:25,78.43,92.1,115.2,5.85,40.8,34.8,20.9
2026-04-15 04:03:25,76.56,97.9,121.7,5.77,40.8,40.6,20.9
2026-04-15 04:03:25,79.52,88.0,111.2,6.42,40.2,35.6,20.9
2026-04-15 04:03:25,79.44,124.1,148.7,4.89,40.2,32.1,20.8
2026-04-15 04:03:25,78.02,90.5,113.9,6.03,41.9,34.8,20.9
2026-04-15 04:03:26,77.19,102.6,124.9,5.6,40.2,37.1,20.9
2026-04-15 04:03:26,76.77,88.5,111.9,6.59,41.4,32.1,20.9
2026-04-15 04:03:26,76.97,131.2,154.9,4.77,41.4,36.6,20.9
2026-04-15 04:03:26,78.06,90.3,113.3,6.32,41.4,39.1,20.8
2026-04-15 04:03:26,77.55,93.8,116.7,5.88,41.4,33.8,20.8
2026-04-15 04:03:26,76.35,91.7,114.7,6.08,41.9,35.4,20.8
2026-04-15 04:03:27,76.82,91.7,115.2,5.98,41.4,34.8,20.8
2026-04-15 04:03:27,75.62,88.4,111.4,6.14,40.8,38.5,20.8
2026-04-15 04:03:27,78.01,111.4,133.9,5.26,41.4,34.2,20.8
2026-04-15 04:03:27,77.4,94.5,115.0,6.7,40.2,44.8,20.8
2026-04-15 04:03:27,78.57,103.6,125.2,5.7,40.8,31.3,20.8
2026-04-15 04:03:27,78.91,92.2,115.2,6.44,40.8,40.3,20.9
2026-04-15 04:03:28,77.85,117.5,140.7,5.21,40.8,35.1,20.9
2026-04-15 04:03:28,79.16,94.1,108.4,6.97,41.9,38.9,20.9
2026-04-15 04:03:28,76.44,89.9,113.4,6.16,41.4,41.4,20.9
2026-04-15 04:03:28,76.66,117.1,139.5,5.12,41.9,40.0,20.9
2026-04-15 04:03:28,77.82,86.3,99.4,7.43,41.9,40.0,20.9
2026-04-15 04:03:28,77.27,87.7,100.6,7.41,41.4,44.6,20.8
2026-04-15 04:03:29,76.41,102.8,125.5,5.54,41.4,35.7,20.8
2026-04-15 04:03:29,78.21,89.5,112.3,6.53,41.9,37.7,20.8
2026-04-15 04:03:29,77.8,105.8,128.9,5.46,41.4,37.3,20.9
2026-04-15 04:03:29,76.15,94.3,116.6,6.45,40.2,43.1,20.9
2026-04-15 04:03:29,77.31,117.1,142.4,5.21,40.2,34.7,20.9
2026-04-15 04:03:29,75.91,112.5,125.2,6.24,41.4,44.6,20.9
2026-04-15 04:03:30,75.51,94.5,114.0,6.75,40.2,42.6,20.9
2026-04-15 04:03:30,78.33,99.1,122.1,5.84,39.7,40.3,21.0
2026-04-15 04:03:30,74.8,90.3,112.0,6.34,41.4,41.9,21.0
2026-04-15 04:03:30,75.15,88.7,111.0,6.06,41.9,38.8,21.0
2026-04-15 04:03:30,73.98,101.3,124.3,5.58,41.4,36.6,20.9
2026-04-15 04:03:30,77.34,90.3,113.5,6.43,41.4,36.1,20.9
2026-04-15 04:03:31,76.75,88.1,111.1,6.08,39.7,38.8,20.9
2026-04-15 04:03:31,72.53,104.1,127.0,5.48,40.8,37.8,20.9
2026-04-15 04:03:31,76.03,114.3,137.5,5.65,40.2,37.7,20.9
2026-04-15 04:03:31,75.95,94.9,112.4,6.79,39.1,40.7,20.9
2026-04-15 04:03:31,74.23,92.0,115.0,6.11,41.9,36.5,20.9
2026-04-15 04:03:31,73.91,94.2,117.3,5.93,41.9,33.8,20.9
2026-04-15 04:03:32,74.12,102.6,125.7,5.71,41.4,37.1,20.9
2026-04-15 04:03:32,74.75,87.3,110.0,6.58,41.4,41.9,20.9
2026-04-15 04:03:32,73.88,111.2,132.8,5.27,41.9,35.1,21.0
2026-04-15 04:03:32,75.61,89.5,110.8,6.89,40.8,43.5,20.9
2026-04-15 04:03:32,72.81,88.5,111.5,6.04,40.8,37.1,20.9
2026-04-15 04:03:32,73.34,90.5,113.5,5.94,40.8,40.0,20.9
2026-04-15 04:03:33,74.21,88.6,110.6,6.07,41.9,39.7,20.9
2026-04-15 04:03:33,74.36,90.2,113.2,5.95,40.2,37.3,20.9
2026-04-15 04:03:33,74.46,95.1,103.6,7.24,40.2,45.6,20.9
2026-04-15 04:03:33,71.98,99.7,122.9,5.84,41.4,38.2,20.9
2026-04-15 04:03:33,75.84,103.2,127.1,5.83,41.4,37.3,20.9
2026-04-15 04:03:33,76.35,90.4,113.1,6.56,39.7,39.0,20.9
2026-04-15 04:03:34,75.55,93.5,116.6,5.89,41.4,31.2,20.9
2026-04-15 04:03:34,76.59,101.0,124.0,5.75,41.4,38.6,20.9
2026-04-15 04:03:34,73.7,91.2,114.1,6.37,40.2,40.9,20.9
2026-04-15 04:03:34,77.13,118.4,141.0,5.15,40.2,40.0,20.9
2026-04-15 04:03:34,76.44,113.2,126.0,6.21,41.4,42.2,20.9
2026-04-15 04:03:34,78.81,111.1,129.5,6.08,41.4,39.1,20.9
2026-04-15 04:03:35,77.41,91.5,113.8,6.74,40.2,41.7,20.9
2026-04-15 04:03:35,76.82,90.0,112.7,6.11,39.7,34.9,20.9
2026-04-15 04:03:35,76.8,104.9,128.9,5.47,41.9,36.6,20.9
2026-04-15 04:03:35,77.01,95.9,119.0,6.39,41.9,39.3,21.0
2026-04-15 04:03:35,77.36,94.1,117.2,6.07,41.9,41.8,21.0
2026-04-15 04:03:35,77.59,105.3,127.2,5.63,41.9,29.7,21.0
2026-04-15 04:03:36,77.0,87.9,110.4,6.65,41.4,42.6,21.1
2026-04-15 04:03:36,77.34,87.4,110.8,6.05,40.8,35.9,21.1
2026-04-15 04:03:36,76.46,90.4,110.7,5.91,41.4,38.6,21.1
2026-04-15 04:03:36,77.17,91.9,115.5,5.93,41.4,36.8,21.1
2026-04-15 04:03:36,77.49,95.6,118.7,5.88,40.2,36.9,21.1
2026-04-15 04:03:36,76.12,86.1,109.3,6.37,39.7,34.4,21.0
2026-04-15 04:03:37,77.1,96.0,108.2,6.99,41.4,44.8,21.0
2026-04-15 04:03:37,78.23,99.1,122.8,5.87,41.4,39.1,21.0
2026-04-15 04:03:37,77.36,90.1,113.1,6.37,41.4,39.1,21.0
2026-04-15 04:03:37,77.79,93.3,115.3,5.89,40.8,33.3,20.8
2026-04-15 04:03:37,76.93,127.2,149.5,4.95,40.2,41.7,20.9
2026-04-15 04:03:37,76.87,88.7,110.1,6.23,41.4,39.4,20.9
2026-04-15 04:03:38,75.39,92.1,115.1,5.9,41.9,35.4,20.9
2026-04-15 04:03:38,75.65,90.4,111.7,6.07,40.8,34.9,20.9
2026-04-15 04:03:38,77.39,102.2,125.3,5.6,40.8,37.5,20.9
2026-04-15 04:03:38,79.08,96.4,118.5,6.22,41.4,40.9,20.9
2026-04-15 04:03:38,77.41,106.4,126.5,5.62,41.4,39.7,20.9
2026-04-15 04:03:38,76.37,99.6,125.9,6.19,40.2,41.5,20.9
2026-04-15 04:03:39,77.74,135.7,157.9,4.96,40.8,39.5,20.9
2026-04-15 04:03:39,76.96,85.8,109.0,6.75,41.9,38.3,21.0
2026-04-15 04:03:39,76.46,117.3,130.5,6.07,42.5,43.1,21.0
2026-04-15 04:03:39,77.07,89.4,104.6,7.2,42.5,40.7,21.0
2026-04-15 04:03:39,76.71,104.7,127.8,5.5,40.8,38.4,21.0
2026-04-15 04:03:39,76.3,95.6,118.3,6.36,40.8,39.7,21.1
2026-04-15 04:03:40,77.73,110.3,130.0,5.49,41.9,37.5,21.1
2026-04-15 04:03:40,76.51,99.0,120.5,6.48,40.8,37.7,21.1
2026-04-15 04:03:40,77.85,105.3,128.6,5.73,40.8,41.4,21.1
2026-04-15 04:03:40,75.92,90.9,112.5,6.63,40.8,37.3,21.1
2026-04-15 04:03:40,78.36,89.5,111.3,6.02,41.9,35.9,21.1
2026-04-15 04:03:40,74.38,91.5,114.6,5.97,41.4,38.6,21.1
2026-04-15 04:03:41,76.13,111.9,134.7,5.34,41.4,37.3,21.0
2026-04-15 04:03:41,76.66,96.3,116.6,6.63,40.8,39.7,21.0
2026-04-15 04:03:41,76.91,112.5,135.1,5.47,41.4,38.0,21.0
2026-04-15 04:03:41,74.96,90.7,111.2,6.88,40.8,45.9,21.0
2026-04-15 04:03:41,78.15,93.2,116.2,5.93,41.4,34.8,21.0
2026-04-15 04:03:41,77.3,99.7,122.9,5.7,40.8,35.8,21.0
2026-04-15 04:03:42,78.47,107.7,130.7,5.81,41.4,35.8,21.0
2026-04-15 04:03:42,76.26,95.4,118.3,6.49,40.8,38.3,21.0
2026-04-15 04:03:42,75.98,107.0,130.3,5.6,39.7,39.2,20.9
2026-04-15 04:03:42,74.15,114.4,137.7,5.75,40.2,41.8,20.9
2026-04-15 04:03:42,76.5,96.9,114.7,6.7,41.4,44.1,20.8
2026-04-15 04:03:42,76.93,89.5,112.1,6.29,40.8,39.1,20.8
2026-04-15 04:03:43,75.4,91.6,114.0,5.88,42.5,38.6,20.9
2026-04-15 04:03:43,75.48,115.2,138.0,5.29,41.4,35.1,20.9
2026-04-15 04:03:43,74.8,107.1,124.2,6.31,40.8,40.6,20.9
2026-04-15 04:03:43,78.41,95.9,119.1,6.43,40.8,42.9,20.9
2026-04-15 04:03:43,76.07,85.7,110.3,6.33,41.9,37.7,20.9
2026-04-15 04:03:43,76.89,86.6,97.5,7.54,41.9,45.5,20.9
2026-04-15 04:03:44,77.6,92.1,106.2,7.11,41.4,41.8,21.0
2026-04-15 04:03:44,75.94,86.3,109.4,6.29,40.8,38.1,21.0
2026-04-15 04:03:44,75.62,88.0,100.6,7.4,41.4,41.5,21.0
2026-04-15 04:03:44,76.01,87.5,110.4,6.02,41.4,35.4,21.1
2026-04-15 04:03:44,75.72,98.9,120.8,5.62,40.8,37.5,21.0
2026-04-15 04:03:44,73.53,102.5,125.8,5.86,39.7,37.9,21.0
2026-04-15 04:03:44,75.18,116.7,139.8,5.54,41.4,36.8,21.0
2026-04-15 04:03:45,74.91,94.8,111.1,6.89,41.4,35.2,21.0
2026-04-15 04:03:45,74.69,116.0,138.6,5.33,41.4,35.7,21.1
2026-04-15 04:03:45,75.81,92.7,108.7,6.95,39.7,43.1,21.1
2026-04-15 04:03:45,76.11,105.0,126.8,5.57,41.9,35.8,21.1
2026-04-15 04:03:45,76.04,89.1,112.2,6.68,40.2,40.3,21.1
2026-04-15 04:03:45,74.27,100.3,123.4,5.62,40.8,38.9,21.1
2026-04-15 04:03:46,78.28,106.8,129.8,5.79,40.2,38.6,21.2
2026-04-15 04:03:46,75.72,89.4,112.3,6.7,41.9,41.9,21.2
2026-04-15 04:03:46,73.23,96.0,118.9,5.78,41.4,37.7,21.1
2026-04-15 04:03:46,77.36,89.8,113.5,6.19,41.4,36.9,21.1
2026-04-15 04:03:46,77.53,94.1,117.3,5.87,41.9,37.7,21.1
2026-04-15 04:03:46,74.77,93.2,116.1,6.04,41.9,38.5,21.1
2026-04-15 04:03:47,78.64,84.5,107.7,6.34,41.4,37.5,21.1
2026-04-15 04:03:47,77.65,89.5,104.0,7.24,41.4,45.6,21.1
2026-04-15 04:03:47,76.12,108.0,130.9,5.41,41.4,34.7,21.0
2026-04-15 04:03:47,76.36,87.5,110.6,6.84,41.4,41.7,21.0
2026-04-15 04:03:47,75.97,117.9,140.2,5.07,41.4,41.0,21.1
2026-04-15 04:03:47,75.27,88.0,102.6,7.32,40.8,38.9,21.1
2026-04-15 04:03:48,75.92,109.9,135.6,5.23,40.2,36.8,21.1
2026-04-15 04:03:48,78.72,108.1,130.5,6.08,40.2,38.1,21.1
2026-04-15 04:03:48,76.61,96.1,118.3,6.57,40.8,38.6,21.1
2026-04-15 04:03:48,72.81,86.8,109.8,6.36,40.2,40.9,21.1
2026-04-15 04:03:48,74.13,91.6,104.8,7.2,41.9,47.5,21.0
2026-04-15 04:03:48,77.24,88.0,112.1,6.13,40.8,36.5,21.0
2026-04-15 04:03:49,76.63,102.0,125.1,5.57,41.9,36.1,21.0
2026-04-15 04:03:49,76.72,123.0,146.2,5.33,41.4,37.3,21.0
2026-04-15 04:03:49,78.05,91.4,114.2,5.94,41.4,36.4,21.0
2026-04-15 04:03:49,75.84,110.0,133.0,5.39,40.8,35.6,21.1
2026-04-15 04:03:49,75.68,104.5,127.1,6.21,40.2,38.7,21.1
2026-04-15 04:03:49,76.3,114.9,138.3,5.65,39.7,39.1,21.0
2026-04-15 04:03:50,77.1,92.0,109.2,6.98,40.2,42.4,21.0
2026-04-15 04:03:50,77.07,90.6,111.2,6.03,41.9,37.9,21.0
2026-04-15 04:03:50,77.22,117.0,140.2,5.19,40.8,37.3,21.0
2026-04-15 04:03:50,76.42,139.3,154.7,5.3,40.2,37.5,21.0
2026-04-15 04:03:50,76.46,95.3,117.1,6.41,41.4,40.6,21.0
2026-04-15 04:03:50,76.04,104.9,127.4,5.67,41.4,39.7,21.0
2026-04-15 04:03:51,78.82,100.5,123.5,6.18,41.4,38.7,21.0
2026-04-15 04:03:51,76.84,93.9,117.3,6.23,41.9,35.5,21.0
2026-04-15 04:03:51,73.78,93.1,116.0,6.04,41.4,40.6,21.0
2026-04-15 04:03:51,74.48,107.6,130.8,5.52,41.4,42.3,21.0
2026-04-15 04:03:51,77.34,88.8,112.1,6.77,41.9,44.3,21.0
2026-04-15 04:03:51,77.76,99.4,122.5,5.65,41.4,35.7,21.0
2026-04-15 04:03:52,74.06,95.9,117.8,6.11,40.8,36.5,21.0
2026-04-15 04:03:52,76.3,84.3,107.2,6.48,41.9,36.7,21.0
2026-04-15 04:03:52,75.82,101.5,115.6,6.65,40.8,38.2,21.0
2026-04-15 04:03:52,77.2,93.8,116.8,6.29,40.8,35.0,21.0
2026-04-15 04:03:52,76.83,92.7,114.8,6.04,40.8,40.6,21.0
2026-04-15 04:03:52,76.92,98.0,121.2,5.82,40.8,34.3,21.1
2026-04-15 04:03:53,78.51,118.2,141.0,5.36,40.2,34.3,21.1
2026-04-15 04:03:53,78.89,98.5,111.6,6.8,40.8,39.7,21.1
2026-04-15 04:03:53,76.67,109.1,132.2,5.65,40.8,39.4,21.1
2026-04-15 04:03:53,77.07,107.1,130.3,6.08,40.2,37.9,21.0
2026-04-15 04:03:53,78.48,111.6,133.0,5.84,41.9,42.6,21.1
2026-04-15 04:03:53,77.52,117.7,139.5,5.75,41.4,39.1,21.1
2026-04-15 04:03:54,78.19,89.0,102.3,7.33,41.9,40.4,21.1
2026-04-15 04:03:54,77.46,86.3,109.6,6.09,40.2,36.4,21.1
2026-04-15 04:03:54,74.71,90.8,113.8,5.85,41.4,35.8,21.1
2026-04-15 04:03:54,77.05,101.7,124.7,5.64,41.4,35.7,21.1
2026-04-15 04:03:54,78.03,97.7,119.1,6.14,40.2,42.0,21.1
2026-04-15 04:03:54,78.72,88.2,111.1,6.37,41.4,39.7,21.0
2026-04-15 04:03:55,78.43,107.8,130.5,5.36,40.2,40.5,21.0
2026-04-15 04:03:55,78.38,91.0,113.9,6.68,40.8,36.8,21.0
2026-04-15 04:03:55,77.96,97.3,119.7,5.78,40.8,41.7,21.0
2026-04-15 04:03:55,76.89,105.7,130.9,5.64,40.2,40.5,20.9
2026-04-15 04:03:55,78.88,117.0,140.0,5.7,41.4,41.4,20.9
2026-04-15 04:03:55,76.22,94.4,109.9,6.94,40.8,38.2,20.9
2026-04-15 04:03:56,77.35,96.8,119.6,5.92,40.2,40.0,20.9
2026-04-15 04:03:56,77.17,92.4,112.3,6.15,40.8,33.9,20.9
2026-04-15 04:03:56,78.72,94.9,115.0,5.93,40.8,35.9,20.9
2026-04-15 04:03:56,78.53,104.3,126.7,5.68,40.8,37.1,20.9
2026-04-15 04:03:56,78.56,89.8,113.1,6.58,41.9,39.3,20.9
2026-04-15 04:03:56,77.55,115.6,138.3,5.19,41.4,39.7,20.9
2026-04-15 04:03:57,79.16,88.4,104.9,7.19,40.8,41.1,20.9
2026-04-15 04:03:57,77.38,93.9,117.7,5.79,41.9,37.7,20.9
2026-04-15 04:03:57,78.99,102.0,125.0,5.75,40.2,33.3,20.9
2026-04-15 04:03:57,76.04,102.9,125.9,5.97,40.8,36.4,20.9
2026-04-15 04:03:57,78.4,97.1,117.2,6.22,41.4,45.3,20.9
2026-04-15 04:03:57,77.58,101.2,124.4,5.86,40.8,37.7,20.9
2026-04-15 04:03:58,76.04,117.7,140.8,5.45,40.2,35.7,21.0
2026-04-15 04:03:58,76.97,88.5,103.8,7.25,40.8,41.5,21.0
2026-04-15 04:03:58,76.04,101.0,122.3,5.61,40.8,35.7,21.1
2026-04-15 04:03:58,77.22,102.9,124.3,5.93,40.2,35.4,21.1
2026-04-15 04:03:58,77.59,112.6,135.6,5.67,41.4,43.1,21.1
2026-04-15 04:03:58,76.76,87.8,107.8,7.05,41.4,41.1,21.1
2026-04-15 04:03:59,76.26,88.0,110.0,6.01,40.8,35.4,21.2
2026-04-15 04:03:59,76.0,89.1,112.2,5.96,39.7,39.1,21.2
2026-04-15 04:03:59,78.8,88.3,111.2,6.03,40.8,35.4,21.2
2026-04-15 04:03:59,76.0,87.4,110.3,6.03,41.9,38.2,21.2
2026-04-15 04:03:59,78.7,96.7,119.7,5.69,40.2,37.7,21.2
2026-04-15 04:03:59,79.95,96.7,119.3,5.99,41.9,38.8,21.2
2026-04-15 04:04:00,76.56,102.6,125.6,5.81,41.4,38.2,21.2
2026-04-15 04:04:00,76.73,100.5,118.9,6.07,40.2,40.0,21.2
2026-04-15 04:04:00,76.63,104.8,127.8,5.86,41.4,34.4,21.2
2026-04-15 04:04:00,78.37,91.0,115.7,6.48,39.1,33.3,21.2
2026-04-15 04:04:00,77.37,294.8,331.6,2.6,40.8,85.4,20.9
2026-04-15 04:04:01,79.52,89.2,111.5,6.73,41.9,42.4,20.9
2026-04-15 04:04:01,78.51,100.6,124.2,5.69,43.0,44.3,21.0
2026-04-15 04:04:01,77.51,112.0,134.4,5.64,41.4,35.8,21.0
2026-04-15 04:04:01,77.45,95.6,116.1,6.66,41.4,41.9,21.0
2026-04-15 04:04:01,77.39,118.1,141.1,5.29,41.9,39.5,21.0
2026-04-15 04:04:01,76.15,116.9,131.3,6.05,41.4,37.5,21.0
2026-04-15 04:04:02,79.56,95.3,111.1,6.83,41.4,40.4,21.0
2026-04-15 04:04:02,77.56,100.0,123.0,5.89,41.4,34.8,21.1
2026-04-15 04:04:02,78.23,92.7,114.3,6.26,40.2,37.1,21.1
2026-04-15 04:04:02,78.16,87.1,109.8,6.23,41.4,32.8,21.1
2026-04-15 04:04:02,78.25,104.4,115.8,6.63,41.9,48.3,21.1
2026-04-15 04:04:02,76.73,87.5,110.4,6.69,41.9,40.7,21.1
2026-04-15 04:04:03,77.3,97.4,123.6,5.56,41.4,34.8,21.1
